schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
12/4/2016,2016,13,New England Patriots,26,10,Los Angeles Rams,NE,-13.5,45
12/4/2016,2016,13,New Orleans Saints,13,28,Detroit Lions,NO,-6.5,53.5
12/4/2016,2016,13,Oakland Raiders,38,24,Buffalo Bills,LVR,-3,48.5
12/4/2016,2016,13,Pittsburgh Steelers,24,14,New York Giants,PIT,-6.5,49.5
12/4/2016,2016,13,San Diego Chargers,21,28,Tampa Bay Buccaneers,LAC,-3.5,49
12/4/2016,2016,13,Seattle Seahawks,40,7,Carolina Panthers,SEA,-8.5,44
12/5/2016,2016,13,New York Jets,10,41,Indianapolis Colts,NYJ,-1,48.5
12/8/2016,2016,14,Kansas City Chiefs,21,13,Oakland Raiders,KC,-3.5,46
12/11/2016,2016,14,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2,45.5
12/11/2016,2016,14,Carolina Panthers,28,16,San Diego Chargers,CAR,-1,48.5
12/11/2016,2016,14,Cleveland Browns,10,23,Cincinnati Bengals,CIN,-5,41.5
12/11/2016,2016,14,Detroit Lions,20,17,Chicago Bears,DET,-7.5,42
12/11/2016,2016,14,Green Bay Packers,38,10,Seattle Seahawks,SEA,-3,47
12/11/2016,2016,14,Indianapolis Colts,17,22,Houston Texans,IND,-6.5,47.5
12/11/2016,2016,14,Jacksonville Jaguars,16,25,Minnesota Vikings,MIN,-3.5,38
12/11/2016,2016,14,Los Angeles Rams,14,42,Atlanta Falcons,ATL,-5,44
12/11/2016,2016,14,Miami Dolphins,26,23,Arizona Cardinals,ARI,-2,44
12/11/2016,2016,14,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47
12/11/2016,2016,14,Philadelphia Eagles,22,27,Washington Redskins,WAS,-2.5,48.5
12/11/2016,2016,14,San Francisco 49ers,17,23,New York Jets,SF,-3,43
12/11/2016,2016,14,Tampa Bay Buccaneers,16,11,New Orleans Saints,TB,-2,52
12/11/2016,2016,14,Tennessee Titans,13,10,Denver Broncos,TEN,-2,44
12/12/2016,2016,14,New England Patriots,30,23,Baltimore Ravens,NE,-6,45
12/15/2016,2016,15,Seattle Seahawks,24,3,Los Angeles Rams,SEA,-15,39.5
12/17/2016,2016,15,New York Jets,13,34,Miami Dolphins,MIA,-2.5,40
12/18/2016,2016,15,Arizona Cardinals,41,48,New Orleans Saints,ARI,-3,48.5
12/18/2016,2016,15,Atlanta Falcons,41,13,San Francisco 49ers,ATL,-13.5,51.5
12/18/2016,2016,15,Baltimore Ravens,27,26,Philadelphia Eagles,BAL,-5,41
12/18/2016,2016,15,Buffalo Bills,33,13,Cleveland Browns,BUF,-10.5,43
12/18/2016,2016,15,Chicago Bears,27,30,Green Bay Packers,GB,-4.5,40
12/18/2016,2016,15,Cincinnati Bengals,20,24,Pittsburgh Steelers,PIT,-3,45.5
12/18/2016,2016,15,Dallas Cowboys,26,20,Tampa Bay Buccaneers,DAL,-7,47.5
12/18/2016,2016,15,Denver Broncos,3,16,New England Patriots,NE,-3,43
12/18/2016,2016,15,Houston Texans,21,20,Jacksonville Jaguars,HOU,-3.5,39.5
12/18/2016,2016,15,Kansas City Chiefs,17,19,Tennessee Titans,KC,-6,43
12/18/2016,2016,15,Minnesota Vikings,6,34,Indianapolis Colts,MIN,-5,44.5
12/18/2016,2016,15,New York Giants,17,6,Detroit Lions,NYG,-4,42.5
12/18/2016,2016,15,San Diego Chargers,16,19,Oakland Raiders,LVR,-2.5,49.5
12/19/2016,2016,15,Washington Redskins,15,26,Carolina Panthers,WAS,-7,50.5
12/22/2016,2016,16,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5
12/24/2016,2016,16,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5
12/24/2016,2016,16,Carolina Panthers,16,33,Atlanta Falcons,ATL,-3,49
12/24/2016,2016,16,Chicago Bears,21,41,Washington Redskins,WAS,-3,49
12/24/2016,2016,16,Cleveland Browns,20,17,San Diego Chargers,LAC,-4.5,45
12/24/2016,2016,16,Green Bay Packers,38,25,Minnesota Vikings,GB,-6,44.5
12/24/2016,2016,16,Houston Texans,12,10,Cincinnati Bengals,HOU,-3,41.5
12/24/2016,2016,16,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,-4,44
12/24/2016,2016,16,Los Angeles Rams,21,22,San Francisco 49ers,LAR,-6,39.5
12/24/2016,2016,16,New England Patriots,41,3,New York Jets,NE,-17,45
12/24/2016,2016,16,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,53
12/24/2016,2016,16,Oakland Raiders,33,25,Indianapolis Colts,LVR,-3.5,52
12/24/2016,2016,16,Seattle Seahawks,31,34,Arizona Cardinals,SEA,-9,43.5
12/25/2016,2016,16,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38
12/25/2016,2016,16,Pittsburgh Steelers,31,27,Baltimore Ravens,PIT,-5.5,46.5
12/26/2016,2016,16,Dallas Cowboys,42,21,Detroit Lions,DAL,-6.5,46.5
1/1/2017,2016,17,Atlanta Falcons,38,32,New Orleans Saints,ATL,-7.5,58.5
1/1/2017,2016,17,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,-2.5,40.5
1/1/2017,2016,17,Denver Broncos,24,6,Oakland Raiders,DEN,-1,40
1/1/2017,2016,17,Detroit Lions,24,31,Green Bay Packers,GB,-3.5,50
1/1/2017,2016,17,Indianapolis Colts,24,20,Jacksonville Jaguars,IND,-5.5,48.5
1/1/2017,2016,17,Los Angeles Rams,6,44,Arizona Cardinals,ARI,-7,39
1/1/2017,2016,17,Miami Dolphins,14,35,New England Patriots,NE,-7.5,47
1/1/2017,2016,17,Minnesota Vikings,38,10,Chicago Bears,MIN,-6,44
1/1/2017,2016,17,New York Jets,30,10,Buffalo Bills,BUF,-3.5,43
1/1/2017,2016,17,Philadelphia Eagles,27,13,Dallas Cowboys,PHI,-6.5,44
1/1/2017,2016,17,Pittsburgh Steelers,27,24,Cleveland Browns,PIT,-3,41.5
1/1/2017,2016,17,San Diego Chargers,27,37,Kansas City Chiefs,KC,-5.5,45
1/1/2017,2016,17,San Francisco 49ers,23,25,Seattle Seahawks,SEA,-11.5,45
1/1/2017,2016,17,Tampa Bay Buccaneers,17,16,Carolina Panthers,TB,-3,44.5
1/1/2017,2016,17,Tennessee Titans,24,17,Houston Texans,TEN,-3,41.5
1/1/2017,2016,17,Washington Redskins,10,19,New York Giants,WAS,-9,47.5
1/7/2017,2016,Wildcard,Houston Texans,27,14,Oakland Raiders,HOU,-4,38
1/7/2017,2016,Wildcard,Seattle Seahawks,26,6,Detroit Lions,SEA,-8,45.5
1/8/2017,2016,Wildcard,Green Bay Packers,38,13,New York Giants,GB,-5,46.5
1/8/2017,2016,Wildcard,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11,47.5
1/14/2017,2016,Division,Atlanta Falcons,36,20,Seattle Seahawks,ATL,-6.5,51
1/14/2017,2016,Division,New England Patriots,34,16,Houston Texans,NE,-16,44
1/15/2017,2016,Division,Dallas Cowboys,31,34,Green Bay Packers,DAL,-5.5,52.5
1/15/2017,2016,Division,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5
1/22/2017,2016,Conference,Atlanta Falcons,44,21,Green Bay Packers,ATL,-6.5,59.5
1/22/2017,2016,Conference,New England Patriots,36,17,Pittsburgh Steelers,NE,-5.5,50
2/5/2017,2016,Superbowl,Atlanta Falcons,28,34,New England Patriots,NE,-3,57.5
9/7/2017,2017,1,New England Patriots,27,42,Kansas City Chiefs,NE,-9,48.5
9/10/2017,2017,1,Buffalo Bills,21,12,New York Jets,BUF,-9.5,40
9/10/2017,2017,1,Chicago Bears,17,23,Atlanta Falcons,ATL,-7,49.5
9/10/2017,2017,1,Cincinnati Bengals,0,20,Baltimore Ravens,CIN,-3,42.5
9/10/2017,2017,1,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,-9,47
9/10/2017,2017,1,Dallas Cowboys,19,3,New York Giants,DAL,-3.5,47.5
9/10/2017,2017,1,Detroit Lions,35,23,Arizona Cardinals,ARI,-2,48
9/10/2017,2017,1,Green Bay Packers,17,9,Seattle Seahawks,GB,-3,50.5
9/10/2017,2017,1,Houston Texans,7,29,Jacksonville Jaguars,HOU,-5.5,39.5
9/10/2017,2017,1,Los Angeles Rams,46,9,Indianapolis Colts,IND,-1.5,41.5
9/10/2017,2017,1,San Francisco 49ers,3,23,Carolina Panthers,CAR,-5.5,48
9/10/2017,2017,1,Tennessee Titans,16,26,Oakland Raiders,TEN,-2,50.5
9/10/2017,2017,1,Washington Redskins,17,30,Philadelphia Eagles,PHI,-1,47.5
9/11/2017,2017,1,Denver Broncos,24,21,Los Angeles Chargers,DEN,-3.5,43.5
9/11/2017,2017,1,Minnesota Vikings,29,19,New Orleans Saints,MIN,-3.5,48
9/14/2017,2017,2,Cincinnati Bengals,9,13,Houston Texans,CIN,-6.5,38
9/17/2017,2017,2,Atlanta Falcons,34,23,Green Bay Packers,ATL,-2.5,41
9/17/2017,2017,2,Baltimore Ravens,24,10,Cleveland Browns,BAL,-7.5,40
9/17/2017,2017,2,Carolina Panthers,9,3,Buffalo Bills,CAR,-7,42.5
9/17/2017,2017,2,Denver Broncos,42,17,Dallas Cowboys,DAL,-2,42
9/17/2017,2017,2,Indianapolis Colts,13,16,Arizona Cardinals,ARI,-7.5,44.5
9/17/2017,2017,2,Jacksonville Jaguars,16,37,Tennessee Titans,TEN,-1.5,43.5
9/17/2017,2017,2,Kansas City Chiefs,27,20,Philadelphia Eagles,KC,-4.5,47.5
9/17/2017,2017,2,Los Angeles Chargers,17,19,Miami Dolphins,LAC,-4.5,45
9/17/2017,2017,2,Los Angeles Rams,20,27,Washington Redskins,LAR,-2.5,46
9/17/2017,2017,2,New Orleans Saints,20,36,New England Patriots,NE,-7,55
9/17/2017,2017,2,Oakland Raiders,45,20,New York Jets,LVR,-14,43.5
9/17/2017,2017,2,Pittsburgh Steelers,26,9,Minnesota Vikings,PIT,-6,45.5
9/17/2017,2017,2,Seattle Seahawks,12,9,San Francisco 49ers,SEA,-13.5,42.5
9/17/2017,2017,2,Tampa Bay Buccaneers,29,7,Chicago Bears,TB,-7,43
9/18/2017,2017,2,New York Giants,10,24,Detroit Lions,NYG,-3.5,43.5
9/21/2017,2017,3,San Francisco 49ers,39,41,Los Angeles Rams,LAR,-2,40.5
9/24/2017,2017,3,Buffalo Bills,26,16,Denver Broncos,DEN,-3,40
9/24/2017,2017,3,Carolina Panthers,13,34,New Orleans Saints,CAR,-5,46.5
9/24/2017,2017,3,Chicago Bears,23,17,Pittsburgh Steelers,PIT,-7,43.5
9/24/2017,2017,3,Detroit Lions,26,30,Atlanta Falcons,ATL,-3,51
9/24/2017,2017,3,Green Bay Packers,27,24,Cincinnati Bengals,GB,-9,47.5
9/24/2017,2017,3,Indianapolis Colts,31,28,Cleveland Browns,CLE,-1,42
9/24/2017,2017,3,Jacksonville Jaguars,44,7,Baltimore Ravens,BAL,-4,38
9/24/2017,2017,3,Los Angeles Chargers,10,24,Kansas City Chiefs,KC,-3,47.5
9/24/2017,2017,3,Minnesota Vikings,34,17,Tampa Bay Buccaneers,TB,-1.5,41
9/24/2017,2017,3,New England Patriots,36,33,Houston Texans,NE,-13,44.5
9/24/2017,2017,3,New York Jets,20,6,Miami Dolphins,MIA,-5.5,43
9/24/2017,2017,3,Philadelphia Eagles,27,24,New York Giants,PHI,-6,43
9/24/2017,2017,3,Tennessee Titans,33,27,Seattle Seahawks,TEN,-3,42
9/24/2017,2017,3,Washington Redskins,27,10,Oakland Raiders,LVR,-3,53.5
9/25/2017,2017,3,Arizona Cardinals,17,28,Dallas Cowboys,DAL,-3,46.5
9/28/2017,2017,4,Green Bay Packers,35,14,Chicago Bears,GB,-7.5,44.5
10/1/2017,2017,4,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-6.5,44.5
10/1/2017,2017,4,Atlanta Falcons,17,23,Buffalo Bills,ATL,-8,48.5
10/1/2017,2017,4,Baltimore Ravens,9,26,Pittsburgh Steelers,PIT,-3,42
10/1/2017,2017,4,Cleveland Browns,7,31,Cincinnati Bengals,CIN,-3,41.5
10/1/2017,2017,4,Dallas Cowboys,30,35,Los Angeles Rams,DAL,-6,48.5
10/1/2017,2017,4,Denver Broncos,16,10,Oakland Raiders,DEN,-3,46
10/1/2017,2017,4,Houston Texans,57,14,Tennessee Titans,TEN,-2,43.5
10/1/2017,2017,4,Los Angeles Chargers,24,26,Philadelphia Eagles,LAC,-1,47.5
10/1/2017,2017,4,Miami Dolphins,0,20,New Orleans Saints,NO,-3,50.5
10/1/2017,2017,4,Minnesota Vikings,7,14,Detroit Lions,MIN,-2,42.5
10/1/2017,2017,4,New England Patriots,30,33,Carolina Panthers,NE,-9,49
10/1/2017,2017,4,New York Jets,23,20,Jacksonville Jaguars,JAX,-3,38
10/1/2017,2017,4,Seattle Seahawks,46,17,Indianapolis Colts,SEA,-13,41.5
10/1/2017,2017,4,Tampa Bay Buccaneers,25,23,New York Giants,TB,-3,44.5
10/2/2017,2017,4,Kansas City Chiefs,29,20,Washington Redskins,KC,-7,49.5
10/5/2017,2017,5,Tampa Bay Buccaneers,14,19,New England Patriots,NE,-5,55.5
10/8/2017,2017,5,Cincinnati Bengals,20,16,Buffalo Bills,CIN,-3,39
10/8/2017,2017,5,Cleveland Browns,14,17,New York Jets,NYJ,-1.5,41.5
10/8/2017,2017,5,Dallas Cowboys,31,35,Green Bay Packers,DAL,-2,52.5
10/8/2017,2017,5,Detroit Lions,24,27,Carolina Panthers,DET,-2.5,43.5
10/8/2017,2017,5,Houston Texans,34,42,Kansas City Chiefs,KC,-1,46.5
10/8/2017,2017,5,Indianapolis Colts,26,23,San Francisco 49ers,IND,-1.5,44
10/8/2017,2017,5,Los Angeles Rams,10,16,Seattle Seahawks,LAR,-1,47.5
10/8/2017,2017,5,Miami Dolphins,16,10,Tennessee Titans,TEN,-3,43.5
10/8/2017,2017,5,New York Giants,22,27,Los Angeles Chargers,NYG,-3.5,44.5
10/8/2017,2017,5,Oakland Raiders,17,30,Baltimore Ravens,LVR,-2.5,39
10/8/2017,2017,5,Philadelphia Eagles,34,7,Arizona Cardinals,PHI,-6.5,45
10/8/2017,2017,5,Pittsburgh Steelers,9,30,Jacksonville Jaguars,PIT,-8.5,43.5
10/9/2017,2017,5,Chicago Bears,17,20,Minnesota Vikings,MIN,-3,40
10/12/2017,2017,6,Carolina Panthers,23,28,Philadelphia Eagles,CAR,-3,45.5
10/15/2017,2017,6,Arizona Cardinals,38,33,Tampa Bay Buccaneers,TB,-1.5,46
10/15/2017,2017,6,Atlanta Falcons,17,20,Miami Dolphins,ATL,-13.5,45.5
10/15/2017,2017,6,Baltimore Ravens,24,27,Chicago Bears,BAL,-6.5,38.5
10/15/2017,2017,6,Denver Broncos,10,23,New York Giants,DEN,-12,39
10/15/2017,2017,6,Houston Texans,33,17,Cleveland Browns,HOU,-9.5,47
10/15/2017,2017,6,Jacksonville Jaguars,17,27,Los Angeles Rams,JAX,-2.5,42.5
10/15/2017,2017,6,Kansas City Chiefs,13,19,Pittsburgh Steelers,KC,-3.5,47
10/15/2017,2017,6,Minnesota Vikings,23,10,Green Bay Packers,GB,-3,44.5
10/15/2017,2017,6,New Orleans Saints,52,38,Detroit Lions,NO,-4,49.5
10/15/2017,2017,6,New York Jets,17,24,New England Patriots,NE,-9,48.5
10/15/2017,2017,6,Oakland Raiders,16,17,Los Angeles Chargers,LVR,-3,48.5
10/15/2017,2017,6,Washington Redskins,26,24,San Francisco 49ers,WAS,-12,46
10/16/2017,2017,6,Tennessee Titans,36,22,Indianapolis Colts,TEN,-7,46
10/19/2017,2017,7,Oakland Raiders,31,30,Kansas City Chiefs,KC,-3,46.5
10/22/2017,2017,7,Buffalo Bills,30,27,Tampa Bay Buccaneers,BUF,-3,45.5
10/22/2017,2017,7,Chicago Bears,17,3,Carolina Panthers,CAR,-3,40
10/22/2017,2017,7,Cleveland Browns,9,12,Tennessee Titans,TEN,-5.5,42.5
10/22/2017,2017,7,Green Bay Packers,17,26,New Orleans Saints,NO,-3.5,46
10/22/2017,2017,7,Indianapolis Colts,0,27,Jacksonville Jaguars,JAX,-3,41.5
10/22/2017,2017,7,Los Angeles Chargers,21,0,Denver Broncos,DEN,-1.5,41
10/22/2017,2017,7,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3,46
10/22/2017,2017,7,Miami Dolphins,31,28,New York Jets,MIA,-3,39.5
10/22/2017,2017,7,Minnesota Vikings,24,16,Baltimore Ravens,MIN,-4,38
10/22/2017,2017,7,New England Patriots,23,7,Atlanta Falcons,NE,-3,56.5
10/22/2017,2017,7,New York Giants,7,24,Seattle Seahawks,SEA,-3.5,39
10/22/2017,2017,7,Pittsburgh Steelers,29,14,Cincinnati Bengals,PIT,-4,40
10/22/2017,2017,7,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5
10/23/2017,2017,7,Philadelphia Eagles,34,24,Washington Redskins,PHI,-4.5,49
10/26/2017,2017,8,Baltimore Ravens,40,0,Miami Dolphins,BAL,-3,37.5
10/29/2017,2017,8,Buffalo Bills,34,14,Oakland Raiders,BUF,-2.5,45.5
10/29/2017,2017,8,Cincinnati Bengals,24,23,Indianapolis Colts,CIN,-11,41.5
10/29/2017,2017,8,Cleveland Browns,16,33,Minnesota Vikings,MIN,-9.5,38
10/29/2017,2017,8,Detroit Lions,15,20,Pittsburgh Steelers,PIT,-3,45.5
10/29/2017,2017,8,New England Patriots,21,13,Los Angeles Chargers,NE,-7,48.5
10/29/2017,2017,8,New Orleans Saints,20,12,Chicago Bears,NO,-9,47.5
10/29/2017,2017,8,New York Jets,20,25,Atlanta Falcons,ATL,-4.5,46
10/29/2017,2017,8,Philadelphia Eagles,33,10,San Francisco 49ers,PHI,-13,46
10/29/2017,2017,8,Seattle Seahawks,41,38,Houston Texans,SEA,-5.5,46
10/29/2017,2017,8,Tampa Bay Buccaneers,3,17,Carolina Panthers,TB,-2,46
10/29/2017,2017,8,Washington Redskins,19,33,Dallas Cowboys,DAL,-2,50
10/30/2017,2017,8,Kansas City Chiefs,29,19,Denver Broncos,KC,-7,43
11/2/2017,2017,9,New York Jets,34,21,Buffalo Bills,BUF,-3,43
11/5/2017,2017,9,Carolina Panthers,20,17,Atlanta Falcons,ATL,-3,42
11/5/2017,2017,9,Dallas Cowboys,28,17,Kansas City Chiefs,DAL,-2.5,53
11/5/2017,2017,9,Houston Texans,14,20,Indianapolis Colts,HOU,-6,45
11/5/2017,2017,9,Jacksonville Jaguars,23,7,Cincinnati Bengals,JAX,-6,38
11/5/2017,2017,9,Miami Dolphins,24,27,Oakland Raiders,LVR,-3,44.5
11/5/2017,2017,9,New Orleans Saints,30,10,Tampa Bay Buccaneers,NO,-7,54
11/5/2017,2017,9,New York Giants,17,51,Los Angeles Rams,LAR,-5.5,42.5
11/5/2017,2017,9,Philadelphia Eagles,51,23,Denver Broncos,PHI,-7,41
11/5/2017,2017,9,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2,39
11/5/2017,2017,9,Seattle Seahawks,14,17,Washington Redskins,SEA,-8,44.5
11/5/2017,2017,9,Tennessee Titans,23,20,Baltimore Ravens,TEN,-3,41
11/6/2017,2017,9,Green Bay Packers,17,30,Detroit Lions,DET,-2.5,42.5
11/9/2017,2017,10,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6,40
11/12/2017,2017,10,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49
11/12/2017,2017,10,Buffalo Bills,10,47,New Orleans Saints,NO,-2,48.5
11/12/2017,2017,10,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5
11/12/2017,2017,10,Denver Broncos,16,41,New England Patriots,NE,-7,45
11/12/2017,2017,10,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5
11/12/2017,2017,10,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,-10.5,47
11/12/2017,2017,10,Jacksonville Jaguars,20,17,Los Angeles Chargers,JAX,-5,40.5
11/12/2017,2017,10,Los Angeles Rams,33,7,Houston Texans,LAR,-12,45
11/12/2017,2017,10,San Francisco 49ers,31,21,New York Giants,NYG,-3,41.5
11/12/2017,2017,10,Tampa Bay Buccaneers,15,10,New York Jets,TB,-1,44.5
11/12/2017,2017,10,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5
11/12/2017,2017,10,Washington Redskins,30,38,Minnesota Vikings,MIN,-1,43
11/13/2017,2017,10,Carolina Panthers,45,21,Miami Dolphins,CAR,-8,38.5
11/16/2017,2017,11,Pittsburgh Steelers,40,17,Tennessee Titans,PIT,-7,44.5
11/19/2017,2017,11,Chicago Bears,24,27,Detroit Lions,DET,-3,41
11/19/2017,2017,11,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5
11/19/2017,2017,11,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,-6,48
11/19/2017,2017,11,Denver Broncos,17,20,Cincinnati Bengals,DEN,-2.5,38
11/19/2017,2017,11,Green Bay Packers,0,23,Baltimore Ravens,BAL,-2,38
11/19/2017,2017,11,Houston Texans,31,21,Arizona Cardinals,HOU,-2,37.5
11/19/2017,2017,11,Los Angeles Chargers,54,24,Buffalo Bills,LAC,-6.5,41
11/19/2017,2017,11,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,-1,42
11/19/2017,2017,11,Minnesota Vikings,24,7,Los Angeles Rams,MIN,-2.5,45.5
11/19/2017,2017,11,New Orleans Saints,34,31,Washington Redskins,NO,-7.5,52.5
11/19/2017,2017,11,New York Giants,12,9,Kansas City Chiefs,KC,-10,45.5
11/19/2017,2017,11,Oakland Raiders,8,33,New England Patriots,NE,-7,54.5
11/20/2017,2017,11,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2,45.5
11/23/2017,2017,12,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1,48
11/23/2017,2017,12,Detroit Lions,23,30,Minnesota Vikings,MIN,-3,44.5
11/23/2017,2017,12,Washington Redskins,20,10,New York Giants,WAS,-7.5,45
11/26/2017,2017,12,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5,38
11/26/2017,2017,12,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10,48.5
11/26/2017,2017,12,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8,38
11/26/2017,2017,12,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44
11/26/2017,2017,12,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10,46
11/26/2017,2017,12,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5
11/26/2017,2017,12,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5
11/26/2017,2017,12,New York Jets,27,35,Carolina Panthers,CAR,-5,40
11/26/2017,2017,12,Oakland Raiders,21,14,Denver Broncos,LVR,-5,43.5
11/26/2017,2017,12,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44
11/26/2017,2017,12,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14,41.5
11/26/2017,2017,12,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7,43
11/27/2017,2017,12,Baltimore Ravens,23,16,Houston Texans,BAL,-7,38
11/30/2017,2017,13,Dallas Cowboys,38,14,Washington Redskins,WAS,-2,47
12/3/2017,2017,13,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7,44.5
12/3/2017,2017,13,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3,47
12/3/2017,2017,13,Baltimore Ravens,44,20,Detroit Lions,BAL,-3,43.5
12/3/2017,2017,13,Buffalo Bills,3,23,New England Patriots,NE,-9,48
12/3/2017,2017,13,Chicago Bears,14,15,San Francisco 49ers,CHI,-3,41
12/3/2017,2017,13,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2,45
12/3/2017,2017,13,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41
12/3/2017,2017,13,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5
12/3/2017,2017,13,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5
12/3/2017,2017,13,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48
12/3/2017,2017,13,New York Jets,38,31,Kansas City Chiefs,KC,-3,43.5
12/3/2017,2017,13,Oakland Raiders,24,17,New York Giants,LVR,-9,41.5
12/3/2017,2017,13,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5
12/3/2017,2017,13,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43
12/4/2017,2017,13,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5
12/7/2017,2017,14,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5
12/10/2017,2017,14,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42
12/10/2017,2017,14,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5
12/10/2017,2017,14,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5
12/10/2017,2017,14,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6,40.5
12/10/2017,2017,14,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5
12/10/2017,2017,14,Denver Broncos,23,0,New York Jets,NYJ,-1,40.5
12/10/2017,2017,14,Houston Texans,16,26,San Francisco 49ers,HOU,-1,45.5
12/10/2017,2017,14,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3,40
12/10/2017,2017,14,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5
12/10/2017,2017,14,Los Angeles Chargers,30,13,Washington Redskins,LAC,-6,46.5
12/10/2017,2017,14,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1,47.5
12/10/2017,2017,14,New York Giants,10,30,Dallas Cowboys,DAL,-4,42
12/10/2017,2017,14,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6,43
12/10/2017,2017,14,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0,47.5
12/11/2017,2017,14,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48
12/14/2017,2017,15,Indianapolis Colts,13,25,Denver Broncos,DEN,-3,40.5
12/16/2017,2017,15,Detroit Lions,20,10,Chicago Bears,DET,-5,43.5
12/16/2017,2017,15,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1,47
12/17/2017,2017,15,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5
12/17/2017,2017,15,Carolina Panthers,31,24,Green Bay Packers,CAR,-3,46.5
12/17/2017,2017,15,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42
12/17/2017,2017,15,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39
12/17/2017,2017,15,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5
12/17/2017,2017,15,New Orleans Saints,31,19,New York Jets,NO,-16.5,47
12/17/2017,2017,15,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40
12/17/2017,2017,15,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3,46
12/17/2017,2017,15,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5
12/17/2017,2017,15,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5
12/17/2017,2017,15,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1,47.5
12/17/2017,2017,15,Washington Redskins,20,15,Arizona Cardinals,WAS,-4,40
12/18/2017,2017,15,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7,49.5
