game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
3431,2018,16.0,2018-12-23 18:00:00+00:00,8,7,2,26,18,44
3432,2018,16.0,2018-12-23 18:00:00+00:00,9,33,39,27,20,47
3433,2018,16.0,2018-12-23 18:00:00+00:00,11,21,3,9,27,36
3434,2018,16.0,2018-12-23 18:00:00+00:00,14,24,36,28,27,55
3435,2018,16.0,2018-12-23 18:00:00+00:00,20,15,33,7,17,24
3436,2018,16.0,2018-12-23 18:00:00+00:00,22,4,7,24,12,36
3437,2018,16.0,2018-12-23 18:00:00+00:00,25,12,40,38,44,82
3438,2018,16.0,2018-12-23 18:00:00+00:00,27,13,23,32,30,62
3439,2018,16.0,2018-12-23 18:00:00+00:00,5,2,9,10,24,34
3440,2018,16.0,2018-12-23 21:05:00+00:00,1,19,12,9,31,40
3441,2018,16.0,2018-12-23 21:05:00+00:00,30,6,42,9,14,23
3442,2018,16.0,2018-12-23 21:25:00+00:00,23,28,31,31,28,59
3443,2018,16.0,2018-12-24 01:20:00+00:00,31,16,26,38,31,69
3444,2018,16.0,2018-12-25 01:15:00+00:00,26,10,16,27,14,41
3445,2018,17.0,2018-12-30 18:00:00+00:00,4,20,30,42,17,59
3446,2018,17.0,2018-12-30 18:00:00+00:00,12,11,11,0,31,31
3447,2018,17.0,2018-12-30 18:00:00+00:00,22,25,7,38,3,41
3448,2018,17.0,2018-12-30 18:00:00+00:00,23,5,31,14,33,47
3449,2018,17.0,2018-12-30 18:00:00+00:00,24,9,40,35,36,71
3450,2018,17.0,2018-12-30 18:00:00+00:00,33,2,8,32,34,66
3451,2018,17.0,2018-12-30 18:00:00+00:00,13,15,10,20,3,23
3452,2018,17.0,2018-12-30 21:25:00+00:00,10,18,32,9,23,32
3453,2018,17.0,2018-12-30 21:25:00+00:00,16,26,5,35,3,38
3454,2018,17.0,2018-12-30 21:25:00+00:00,19,30,43,48,32,80
3455,2018,17.0,2018-12-30 21:25:00+00:00,21,6,44,10,24,34
3456,2018,17.0,2018-12-30 21:25:00+00:00,28,7,1,16,13,29
3457,2018,17.0,2018-12-30 21:25:00+00:00,31,1,26,27,24,51
3458,2018,17.0,2018-12-30 21:25:00+00:00,37,27,15,0,24,24
3459,2018,17.0,2018-12-30 21:25:00+00:00,3,8,24,26,24,50
3460,2018,17.0,2018-12-31 01:20:00+00:00,34,14,4,17,33,50
3461,2018,1.0,2019-01-05 21:35:00+00:00,13,14,10,7,21,28
3462,2018,1.0,2019-01-06 01:15:00+00:00,9,31,39,24,22,46
3463,2018,1.0,2019-01-06 18:05:00+00:00,3,18,24,17,23,40
3464,2018,1.0,2019-01-06 21:40:00+00:00,6,27,18,15,16,31
3465,2018,2.0,2019-01-12 21:35:00+00:00,16,14,5,31,13,44
3466,2018,2.0,2019-01-13 01:15:00+00:00,19,9,43,30,22,52
3467,2018,2.0,2019-01-13 18:05:00+00:00,22,18,7,41,28,69
3468,2018,2.0,2019-01-13 21:40:00+00:00,23,27,31,20,14,34
3469,2018,3.0,2019-01-20 20:05:00+00:00,23,19,31,23,26,49
3470,2018,3.0,2019-01-20 23:40:00+00:00,16,22,5,31,37,68
3471,2018,5.0,2019-02-03 23:30:00+00:00,19,22,48,3,13,16
3472,2019,1.0,2019-09-06 00:20:00+00:00,6,12,18,3,10,13
3473,2019,1.0,2019-09-08 17:00:00+00:00,8,34,2,13,43,56
3474,2019,1.0,2019-09-08 17:00:00+00:00,20,3,33,10,59,69
3475,2019,1.0,2019-09-08 17:00:00+00:00,21,2,44,28,12,40
3476,2019,1.0,2019-09-08 17:00:00+00:00,25,4,40,16,17,33
3477,2019,1.0,2019-09-08 17:00:00+00:00,27,35,23,32,27,59
3478,2019,1.0,2019-09-08 17:00:00+00:00,5,19,9,27,30,57
3479,2019,1.0,2019-09-08 17:00:00+00:00,15,16,13,26,40,66
3480,2019,1.0,2019-09-08 20:05:00+00:00,18,14,47,30,24,54
3481,2019,1.0,2019-09-08 20:05:00+00:00,31,7,26,21,20,41
3482,2019,1.0,2019-09-08 20:25:00+00:00,9,24,39,35,17,52
3483,2019,1.0,2019-09-08 20:25:00+00:00,1,11,12,27,27,54
3484,2019,1.0,2019-09-08 20:25:00+00:00,33,30,8,17,31,48
3485,2019,1.0,2019-09-09 00:20:00+00:00,22,28,7,33,3,36
3486,2019,1.0,2019-09-09 23:10:00+00:00,23,13,31,30,28,58
3487,2019,1.0,2019-09-10 02:20:00+00:00,26,10,16,24,16,40
3488,2019,2.0,2019-09-13 00:20:00+00:00,5,33,9,14,20,34
3489,2019,2.0,2019-09-15 17:00:00+00:00,7,30,19,17,41,58
3490,2019,2.0,2019-09-15 17:00:00+00:00,11,18,3,13,10,23
3491,2019,2.0,2019-09-15 17:00:00+00:00,12,21,11,21,16,37
3492,2019,2.0,2019-09-15 17:00:00+00:00,34,14,4,17,19,36
3493,2019,2.0,2019-09-15 17:00:00+00:00,20,22,33,0,43,43
3494,2019,2.0,2019-09-15 17:00:00+00:00,24,4,40,14,28,42
3495,2019,2.0,2019-09-15 17:00:00+00:00,28,31,1,26,28,54
3496,2019,2.0,2019-09-15 17:00:00+00:00,35,9,15,21,31,52
3497,2019,2.0,2019-09-15 17:00:00+00:00,3,1,24,23,17,40
3498,2019,2.0,2019-09-15 17:00:00+00:00,13,15,10,13,12,25
3499,2019,2.0,2019-09-15 20:05:00+00:00,26,16,16,10,28,38
3500,2019,2.0,2019-09-15 20:25:00+00:00,10,6,32,14,16,30
3501,2019,2.0,2019-09-15 20:25:00+00:00,19,23,43,27,9,36
3502,2019,2.0,2019-09-16 00:20:00+00:00,2,27,48,24,20,44
3503,2019,2.0,2019-09-17 00:15:00+00:00,25,8,40,3,23,26
3504,2019,3.0,2019-09-20 00:20:00+00:00,15,34,13,20,7,27
3505,2019,3.0,2019-09-22 17:00:00+00:00,4,7,30,21,17,38
3506,2019,3.0,2019-09-22 17:00:00+00:00,9,20,39,31,6,37
3507,2019,3.0,2019-09-22 17:00:00+00:00,12,10,11,27,16,43
3508,2019,3.0,2019-09-22 17:00:00+00:00,14,2,36,27,24,51
3509,2019,3.0,2019-09-22 17:00:00+00:00,16,3,5,33,28,61
3510,2019,3.0,2019-09-22 17:00:00+00:00,21,26,44,34,14,48
3511,2019,3.0,2019-09-22 17:00:00+00:00,22,25,7,30,14,44
3512,2019,3.0,2019-09-22 17:00:00+00:00,27,11,23,24,27,51
3513,2019,3.0,2019-09-22 20:05:00+00:00,1,5,12,20,38,58
3514,2019,3.0,2019-09-22 20:05:00+00:00,33,24,8,31,32,63
3515,2019,3.0,2019-09-22 20:25:00+00:00,18,13,47,20,27,47
3516,2019,3.0,2019-09-22 20:25:00+00:00,30,28,42,24,20,44
3517,2019,3.0,2019-09-22 20:25:00+00:00,31,23,26,27,33,60
3518,2019,3.0,2019-09-23 00:20:00+00:00,8,19,2,13,20,33
3519,2019,3.0,2019-09-24 00:15:00+00:00,35,6,15,15,31,46
3520,2019,4.0,2019-09-27 00:20:00+00:00,12,27,11,27,34,61
3521,2019,4.0,2019-09-29 17:00:00+00:00,2,34,48,10,24,34
3522,2019,4.0,2019-09-29 17:00:00+00:00,4,22,30,10,16,26
3523,2019,4.0,2019-09-29 17:00:00+00:00,11,16,3,30,34,64
3524,2019,4.0,2019-09-29 17:00:00+00:00,14,26,36,24,31,55
3525,2019,4.0,2019-09-29 17:00:00+00:00,20,18,33,10,30,40
3526,2019,4.0,2019-09-29 17:00:00+00:00,24,35,40,24,3,27
3527,2019,4.0,2019-09-29 17:00:00+00:00,3,8,24,25,40,65
3528,2019,4.0,2019-09-29 17:00:00+00:00,13,5,10,10,16,26
3529,2019,4.0,2019-09-29 20:05:00+00:00,19,33,43,40,55,95
3530,2019,4.0,2019-09-29 20:05:00+00:00,1,31,12,10,27,37
3531,2019,4.0,2019-09-29 20:25:00+00:00,6,21,18,16,6,22
3532,2019,4.0,2019-09-29 20:25:00+00:00,10,15,32,24,26,50
3533,2019,4.0,2019-09-30 00:20:00+00:00,23,9,31,12,10,22
3534,2019,4.0,2019-10-01 00:15:00+00:00,28,7,1,27,3,30
3535,2019,5.0,2019-10-04 00:20:00+00:00,31,19,26,30,29,59
3536,2019,5.0,2019-10-06 17:00:00+00:00,7,1,19,23,26,49
3537,2019,5.0,2019-10-06 17:00:00+00:00,34,4,4,7,14,21
3538,2019,5.0,2019-10-06 17:00:00+00:00,26,6,49,24,21,45
3539,2019,5.0,2019-10-06 17:00:00+00:00,23,33,31,31,24,55
3540,2019,5.0,2019-10-06 17:00:00+00:00,24,21,40,10,28,38
3541,2019,5.0,2019-10-06 17:00:00+00:00,27,25,23,31,6,37
3542,2019,5.0,2019-10-06 17:00:00+00:00,28,3,1,23,26,49
3543,2019,5.0,2019-10-06 17:00:00+00:00,35,22,15,7,33,40
3544,2019,5.0,2019-10-06 17:00:00+00:00,5,15,9,34,27,61
3545,2019,5.0,2019-10-06 17:00:00+00:00,13,2,10,53,32,85
3546,2019,5.0,2019-10-06 20:05:00+00:00,18,10,47,13,20,33
3547,2019,5.0,2019-10-06 20:25:00+00:00,9,12,39,24,34,58
3548,2019,5.0,2019-10-07 00:20:00+00:00,16,14,5,13,19,32
3549,2019,5.0,2019-10-08 00:15:00+00:00,30,8,42,31,3,34
3550,2019,6.0,2019-10-11 00:20:00+00:00,22,24,7,35,14,49
3551,2019,6.0,2019-10-13 13:30:00+00:00,33,5,49,26,37,63
3552,2019,6.0,2019-10-13 17:00:00+00:00,8,31,2,28,32,60
3553,2019,6.0,2019-10-13 17:00:00+00:00,16,13,5,24,31,55
3554,2019,6.0,2019-10-13 17:00:00+00:00,20,35,33,16,17,33
3555,2019,6.0,2019-10-13 17:00:00+00:00,21,27,44,38,20,58
3556,2019,6.0,2019-10-13 17:00:00+00:00,15,23,13,6,13,19
3557,2019,6.0,2019-10-13 17:00:00+00:00,3,7,24,23,17,40
3558,2019,6.0,2019-10-13 20:05:00+00:00,19,30,43,7,20,27
3559,2019,6.0,2019-10-13 20:05:00+00:00,1,2,12,34,33,67
3560,2019,6.0,2019-10-13 20:25:00+00:00,10,34,32,16,0,16
3561,2019,6.0,2019-10-13 20:25:00+00:00,25,9,40,24,22,46
3562,2019,6.0,2019-10-14 00:20:00+00:00,18,28,47,17,24,41
3563,2019,6.0,2019-10-15 00:15:00+00:00,12,11,11,23,22,45
3564,2019,7.0,2019-10-18 00:20:00+00:00,10,16,32,6,30,36
3565,2019,7.0,2019-10-20 17:00:00+00:00,2,19,48,10,37,47
3566,2019,7.0,2019-10-20 17:00:00+00:00,4,20,30,31,21,52
3567,2019,7.0,2019-10-20 17:00:00+00:00,7,15,19,17,27,44
3568,2019,7.0,2019-10-20 17:00:00+00:00,11,21,3,30,42,72
3569,2019,7.0,2019-10-20 17:00:00+00:00,12,26,11,42,24,66
3570,2019,7.0,2019-10-20 17:00:00+00:00,14,13,36,30,23,53
3571,2019,7.0,2019-10-20 17:00:00+00:00,24,1,40,21,27,48
3572,2019,7.0,2019-10-20 17:00:00+00:00,35,30,15,0,9,9
3573,2019,7.0,2019-10-20 20:05:00+00:00,34,18,4,23,20,43
3574,2019,7.0,2019-10-20 20:25:00+00:00,6,23,18,25,36,61
3575,2019,7.0,2019-10-20 20:25:00+00:00,31,3,26,16,30,46
3576,2019,7.0,2019-10-21 00:20:00+00:00,9,27,39,37,10,47
3577,2019,7.0,2019-10-22 00:15:00+00:00,25,22,40,0,33,33
3578,2019,8.0,2019-10-25 00:20:00+00:00,21,35,44,19,9,28
3579,2019,8.0,2019-10-27 17:00:00+00:00,2,31,48,20,27,47
3580,2019,8.0,2019-10-27 17:00:00+00:00,4,27,30,13,31,44
3581,2019,8.0,2019-10-27 17:00:00+00:00,6,18,18,16,17,33
3582,2019,8.0,2019-10-27 17:00:00+00:00,11,24,3,31,26,57
3583,2019,8.0,2019-10-27 17:00:00+00:00,34,33,4,27,23,50
3584,2019,8.0,2019-10-27 17:00:00+00:00,14,10,36,15,13,28
3585,2019,8.0,2019-10-27 17:00:00+00:00,19,7,35,24,10,34
3586,2019,8.0,2019-10-27 17:00:00+00:00,23,1,31,31,9,40
3587,2019,8.0,2019-10-27 17:00:00+00:00,15,25,13,29,15,44
3588,2019,8.0,2019-10-27 20:05:00+00:00,30,5,42,51,13,64
3589,2019,8.0,2019-10-27 20:25:00+00:00,22,8,7,27,13,40
3590,2019,8.0,2019-10-27 20:25:00+00:00,13,26,10,27,24,51
3591,2019,8.0,2019-10-28 00:20:00+00:00,16,12,5,24,31,55
3592,2019,8.0,2019-10-29 00:15:00+00:00,28,20,1,27,14,41
3593,2019,9.0,2019-11-01 00:20:00+00:00,1,30,12,25,28,53
3594,2019,9.0,2019-11-03 14:30:00+00:00,15,13,35,3,26,29
3595,2019,9.0,2019-11-03 18:00:00+00:00,4,35,30,24,9,33
3596,2019,9.0,2019-11-03 18:00:00+00:00,16,21,5,26,23,49
3597,2019,9.0,2019-11-03 18:00:00+00:00,20,25,33,26,18,44
3598,2019,9.0,2019-11-03 18:00:00+00:00,27,6,23,22,14,36
3599,2019,9.0,2019-11-03 18:00:00+00:00,28,14,1,26,24,50
3600,2019,9.0,2019-11-03 18:00:00+00:00,5,34,9,30,20,50
3601,2019,9.0,2019-11-03 21:05:00+00:00,26,11,16,31,24,55
3602,2019,9.0,2019-11-03 21:05:00+00:00,31,33,26,40,34,74
3603,2019,9.0,2019-11-03 21:25:00+00:00,10,8,32,24,19,43
3604,2019,9.0,2019-11-03 21:25:00+00:00,18,12,47,26,11,37
3605,2019,9.0,2019-11-04 01:20:00+00:00,3,22,24,37,20,57
3606,2019,9.0,2019-11-05 01:15:00+00:00,24,9,40,18,37,55
3607,2019,10.0,2019-11-08 01:20:00+00:00,26,18,16,26,24,50
3608,2019,10.0,2019-11-10 18:00:00+00:00,6,11,18,20,13,33
3609,2019,10.0,2019-11-10 18:00:00+00:00,7,3,19,13,49,62
3610,2019,10.0,2019-11-10 18:00:00+00:00,8,4,2,19,16,35
3611,2019,10.0,2019-11-10 18:00:00+00:00,34,16,4,35,32,67
3612,2019,10.0,2019-11-10 18:00:00+00:00,23,2,31,9,26,35
3613,2019,10.0,2019-11-10 18:00:00+00:00,25,24,40,34,27,61
3614,2019,10.0,2019-11-10 18:00:00+00:00,33,1,8,30,27,57
3615,2019,10.0,2019-11-10 21:05:00+00:00,14,20,36,12,16,28
3616,2019,10.0,2019-11-10 21:25:00+00:00,12,5,11,24,16,40
3617,2019,10.0,2019-11-10 21:25:00+00:00,28,19,1,17,12,29
3618,2019,10.0,2019-11-11 01:20:00+00:00,9,21,39,24,28,52
3619,2019,10.0,2019-11-12 01:15:00+00:00,30,31,42,24,27,51
3620,2019,11.0,2019-11-15 01:20:00+00:00,8,28,2,21,7,28
3621,2019,11.0,2019-11-17 18:00:00+00:00,11,9,3,27,35,62
3622,2019,11.0,2019-11-17 18:00:00+00:00,14,15,36,33,13,46
3623,2019,11.0,2019-11-17 18:00:00+00:00,20,4,33,20,37,57
3624,2019,11.0,2019-11-17 18:00:00+00:00,21,10,44,27,23,50
3625,2019,11.0,2019-11-17 18:00:00+00:00,33,23,8,17,34,51
3626,2019,11.0,2019-11-17 18:00:00+00:00,35,25,15,17,34,51
3627,2019,11.0,2019-11-17 18:00:00+00:00,5,2,9,3,29,32
3628,2019,11.0,2019-11-17 18:00:00+00:00,3,13,24,41,7,48
3629,2019,11.0,2019-11-17 21:05:00+00:00,30,1,42,36,26,62
3630,2019,11.0,2019-11-17 21:25:00+00:00,26,7,16,17,10,27
3631,2019,11.0,2019-11-17 21:25:00+00:00,27,22,23,10,17,27
3632,2019,11.0,2019-11-18 01:20:00+00:00,19,6,43,17,7,24
3633,2019,11.0,2019-11-19 01:15:00+00:00,18,16,46,17,24,41
3634,2019,12.0,2019-11-22 01:20:00+00:00,13,14,10,20,17,37
3635,2019,12.0,2019-11-24 18:00:00+00:00,2,33,48,22,35,57
3636,2019,12.0,2019-11-24 18:00:00+00:00,4,10,30,20,3,23
3637,2019,12.0,2019-11-24 18:00:00+00:00,6,24,18,19,14,33
3638,2019,12.0,2019-11-24 18:00:00+00:00,7,28,19,10,16,26
3639,2019,12.0,2019-11-24 18:00:00+00:00,8,20,2,41,24,65
3640,2019,12.0,2019-11-24 18:00:00+00:00,23,5,31,34,31,65
3641,2019,12.0,2019-11-24 18:00:00+00:00,25,26,40,34,3,37
3642,2019,12.0,2019-11-24 18:00:00+00:00,27,31,23,9,17,26
3643,2019,12.0,2019-11-24 18:00:00+00:00,35,11,15,19,16,35
3644,2019,12.0,2019-11-24 21:05:00+00:00,34,15,4,42,20,62
3645,2019,12.0,2019-11-24 21:25:00+00:00,22,9,7,13,9,22
3646,2019,12.0,2019-11-25 01:20:00+00:00,30,12,42,37,8,45
3647,2019,12.0,2019-11-26 01:15:00+00:00,19,3,43,6,45,51
3648,2019,13.0,2019-11-28 17:30:00+00:00,11,6,3,20,24,44
3649,2019,13.0,2019-11-28 21:30:00+00:00,9,4,39,15,26,41
3650,2019,13.0,2019-11-29 01:20:00+00:00,2,23,48,18,26,44
3651,2019,13.0,2019-12-01 18:00:00+00:00,7,25,19,22,6,28
3652,2019,13.0,2019-12-01 18:00:00+00:00,14,34,36,17,31,48
3653,2019,13.0,2019-12-01 18:00:00+00:00,20,27,33,37,31,68
3654,2019,13.0,2019-12-01 18:00:00+00:00,24,12,40,13,31,44
3655,2019,13.0,2019-12-01 18:00:00+00:00,28,8,1,20,13,33
3656,2019,13.0,2019-12-01 18:00:00+00:00,5,35,9,21,29,50
3657,2019,13.0,2019-12-01 18:00:00+00:00,15,33,13,11,28,39
3658,2019,13.0,2019-12-01 18:00:00+00:00,3,30,24,20,17,37
3659,2019,13.0,2019-12-01 21:05:00+00:00,1,19,12,7,34,41
3660,2019,13.0,2019-12-01 21:25:00+00:00,10,18,32,23,20,43
3661,2019,13.0,2019-12-01 21:25:00+00:00,16,26,5,40,9,49
3662,2019,13.0,2019-12-02 01:20:00+00:00,13,22,10,28,22,50
3663,2019,13.0,2019-12-03 01:15:00+00:00,31,21,26,37,30,67
3664,2019,14.0,2019-12-06 01:20:00+00:00,6,9,18,31,24,55
3665,2019,14.0,2019-12-08 18:00:00+00:00,2,5,48,40,20,60
3666,2019,14.0,2019-12-08 18:00:00+00:00,4,3,30,17,24,41
3667,2019,14.0,2019-12-08 18:00:00+00:00,8,7,2,27,19,46
3668,2019,14.0,2019-12-08 18:00:00+00:00,12,35,11,20,15,35
3669,2019,14.0,2019-12-08 18:00:00+00:00,21,11,44,20,7,27
3670,2019,14.0,2019-12-08 18:00:00+00:00,23,30,31,46,48,94
3671,2019,14.0,2019-12-08 18:00:00+00:00,25,20,40,22,21,43
3672,2019,14.0,2019-12-08 18:00:00+00:00,33,14,8,38,35,73
3673,2019,14.0,2019-12-08 18:00:00+00:00,13,10,10,24,38,62
3674,2019,14.0,2019-12-08 21:05:00+00:00,15,18,13,10,45,55
3675,2019,14.0,2019-12-08 21:25:00+00:00,26,34,16,21,42,63
3676,2019,14.0,2019-12-08 21:25:00+00:00,22,16,7,16,23,39
3677,2019,14.0,2019-12-08 21:25:00+00:00,1,28,12,17,23,40
3678,2019,14.0,2019-12-09 01:20:00+00:00,19,31,43,28,12,40
3679,2019,14.0,2019-12-10 01:15:00+00:00,27,24,23,23,17,40
3680,2019,15.0,2019-12-13 01:20:00+00:00,3,25,24,42,21,63
3681,2019,15.0,2019-12-15 18:00:00+00:00,7,22,19,13,34,47
3682,2019,15.0,2019-12-15 18:00:00+00:00,11,33,3,17,38,55
3683,2019,15.0,2019-12-15 18:00:00+00:00,12,6,11,21,13,34
3684,2019,15.0,2019-12-15 18:00:00+00:00,34,13,4,21,24,45
3685,2019,15.0,2019-12-15 18:00:00+00:00,16,10,5,23,3,26
3686,2019,15.0,2019-12-15 18:00:00+00:00,24,20,40,36,20,56
3687,2019,15.0,2019-12-15 18:00:00+00:00,35,27,15,27,37,64
3688,2019,15.0,2019-12-15 18:00:00+00:00,5,31,9,24,30,54
3689,2019,15.0,2019-12-15 21:05:00+00:00,26,15,16,16,20,36
3690,2019,15.0,2019-12-15 21:05:00+00:00,1,8,12,38,24,62
3691,2019,15.0,2019-12-15 21:05:00+00:00,18,21,47,10,39,49
3692,2019,15.0,2019-12-15 21:25:00+00:00,9,19,39,44,21,65
3693,2019,15.0,2019-12-15 21:25:00+00:00,30,2,42,22,29,51
3694,2019,15.0,2019-12-16 01:20:00+00:00,28,4,1,10,17,27
3695,2019,15.0,2019-12-17 01:15:00+00:00,23,14,31,34,7,41
3696,2019,16.0,2019-12-21 18:00:00+00:00,33,13,8,20,23,43
3697,2019,16.0,2019-12-21 21:30:00+00:00,22,4,7,24,17,41
3698,2019,16.0,2019-12-22 01:15:00+00:00,30,19,42,34,31,65
3699,2019,16.0,2019-12-22 18:00:00+00:00,2,15,48,24,12,36
3700,2019,16.0,2019-12-22 18:00:00+00:00,8,3,2,15,31,46
3701,2019,16.0,2019-12-22 18:00:00+00:00,34,23,4,28,38,66
3702,2019,16.0,2019-12-22 18:00:00+00:00,14,5,36,38,6,44
3703,2019,16.0,2019-12-22 18:00:00+00:00,20,7,33,38,35,73
3704,2019,16.0,2019-12-22 18:00:00+00:00,25,28,40,16,10,26
3705,2019,16.0,2019-12-22 18:00:00+00:00,35,24,15,35,41,76
3706,2019,16.0,2019-12-22 21:05:00+00:00,10,11,32,27,17,44
3707,2019,16.0,2019-12-22 21:05:00+00:00,18,26,47,17,24,41
3708,2019,16.0,2019-12-22 21:25:00+00:00,27,9,23,17,9,26
3709,2019,16.0,2019-12-22 21:25:00+00:00,31,1,26,13,27,40
3710,2019,16.0,2019-12-23 01:20:00+00:00,6,16,18,3,26,29
3711,2019,16.0,2019-12-24 01:15:00+00:00,21,12,44,10,23,33
3712,2019,17.0,2019-12-29 18:00:00+00:00,4,25,30,6,13,19
3713,2019,17.0,2019-12-29 18:00:00+00:00,7,8,19,33,23,56
3714,2019,17.0,2019-12-29 18:00:00+00:00,11,12,3,20,23,43
3715,2019,17.0,2019-12-29 18:00:00+00:00,16,18,5,31,21,52
3716,2019,17.0,2019-12-29 18:00:00+00:00,21,6,44,19,21,40
3717,2019,17.0,2019-12-29 18:00:00+00:00,22,20,7,24,27,51
3718,2019,17.0,2019-12-29 18:00:00+00:00,33,2,8,22,28,50
3719,2019,17.0,2019-12-29 18:00:00+00:00,5,23,9,10,42,52
3720,2019,17.0,2019-12-29 21:25:00+00:00,9,35,39,47,16,63
3721,2019,17.0,2019-12-29 21:25:00+00:00,10,26,32,16,15,31
3722,2019,17.0,2019-12-29 21:25:00+00:00,19,1,43,31,24,55
3723,2019,17.0,2019-12-29 21:25:00+00:00,24,27,40,17,34,51
3724,2019,17.0,2019-12-29 21:25:00+00:00,15,14,13,38,20,58
3725,2019,17.0,2019-12-29 21:25:00+00:00,3,28,24,28,10,38
3726,2019,17.0,2019-12-29 21:25:00+00:00,13,34,10,14,35,49
3727,2019,17.0,2019-12-30 01:20:00+00:00,31,30,26,21,26,47
3728,2019,1.0,2020-01-04 21:35:00+00:00,13,4,10,22,19,41
3729,2019,1.0,2020-01-05 01:25:00+00:00,22,34,7,13,20,33
3730,2019,1.0,2020-01-05 18:05:00+00:00,23,21,31,20,26,46
3731,2019,1.0,2020-01-05 21:40:00+00:00,27,31,23,9,17,26
3732,2019,2.0,2020-01-11 21:35:00+00:00,30,21,42,27,10,37
3733,2019,2.0,2020-01-12 01:15:00+00:00,3,34,24,12,28,40
3734,2019,2.0,2020-01-12 20:05:00+00:00,16,13,5,51,31,82
3735,2019,2.0,2020-01-12 23:40:00+00:00,12,31,11,28,23,51
3736,2019,3.0,2020-01-19 20:05:00+00:00,16,34,5,35,24,59
3737,2019,3.0,2020-01-19 23:40:00+00:00,30,12,42,37,20,57
3738,2019,5.0,2020-02-02 23:30:00+00:00,16,30,33,31,20,51
3739,2020,1.0,2020-09-11 00:20:00+00:00,16,13,5,34,20,54
3740,2020,1.0,2020-09-13 17:00:00+00:00,2,31,48,25,38,63
3741,2020,1.0,2020-09-13 17:00:00+00:00,4,25,30,27,17,44
3742,2020,1.0,2020-09-13 17:00:00+00:00,11,6,3,23,27,50
3743,2020,1.0,2020-09-13 17:00:00+00:00,21,12,44,34,43,77
3744,2020,1.0,2020-09-13 17:00:00+00:00,22,20,7,21,11,32
3745,2020,1.0,2020-09-13 17:00:00+00:00,35,27,15,27,17,44
3746,2020,1.0,2020-09-13 17:00:00+00:00,5,17,9,30,34,64
3747,2020,1.0,2020-09-13 17:00:00+00:00,15,14,13,27,20,47
3748,2020,1.0,2020-09-13 17:00:00+00:00,3,8,24,38,6,44
3749,2020,1.0,2020-09-13 20:05:00+00:00,7,18,19,13,16,29
3750,2020,1.0,2020-09-13 20:25:00+00:00,23,33,31,34,23,57
3751,2020,1.0,2020-09-13 20:25:00+00:00,30,1,42,20,24,44
3752,2020,1.0,2020-09-14 00:20:00+00:00,19,9,50,20,17,37
3753,2020,1.0,2020-09-14 23:15:00+00:00,24,28,40,16,26,42
3754,2020,1.0,2020-09-15 02:10:00+00:00,10,34,32,14,16,30
3755,2020,2.0,2020-09-18 00:20:00+00:00,8,7,2,35,30,65
3756,2020,2.0,2020-09-20 17:00:00+00:00,6,24,18,17,13,30
3757,2020,2.0,2020-09-20 17:00:00+00:00,9,2,39,40,39,79
3758,2020,2.0,2020-09-20 17:00:00+00:00,12,11,11,42,21,63
3759,2020,2.0,2020-09-20 17:00:00+00:00,34,15,4,33,30,63
3760,2020,2.0,2020-09-20 17:00:00+00:00,14,21,36,28,11,39
3761,2020,2.0,2020-09-20 17:00:00+00:00,20,4,33,28,31,59
3762,2020,2.0,2020-09-20 17:00:00+00:00,25,30,40,13,31,44
3763,2020,2.0,2020-09-20 17:00:00+00:00,27,19,23,19,37,56
3764,2020,2.0,2020-09-20 17:00:00+00:00,28,10,1,26,21,47
3765,2020,2.0,2020-09-20 17:00:00+00:00,33,5,8,31,17,48
3766,2020,2.0,2020-09-20 20:05:00+00:00,1,35,12,30,15,45
3767,2020,2.0,2020-09-20 20:25:00+00:00,18,16,50,20,23,43
3768,2020,2.0,2020-09-20 20:25:00+00:00,13,3,10,16,33,49
3769,2020,2.0,2020-09-21 00:20:00+00:00,31,22,26,35,30,65
3770,2020,2.0,2020-09-22 00:15:00+00:00,17,23,51,34,24,58
3771,2020,3.0,2020-09-25 00:20:00+00:00,15,20,13,13,31,44
3772,2020,3.0,2020-09-27 17:00:00+00:00,2,6,48,26,30,56
3773,2020,3.0,2020-09-27 17:00:00+00:00,4,19,30,35,32,67
3774,2020,3.0,2020-09-27 17:00:00+00:00,8,35,2,34,20,54
3775,2020,3.0,2020-09-27 17:00:00+00:00,21,34,44,30,31,61
3776,2020,3.0,2020-09-27 17:00:00+00:00,22,17,7,36,20,56
3777,2020,3.0,2020-09-27 17:00:00+00:00,24,30,40,9,36,45
3778,2020,3.0,2020-09-27 17:00:00+00:00,27,7,23,23,23,46
3779,2020,3.0,2020-09-27 17:00:00+00:00,28,13,1,28,21,49
3780,2020,3.0,2020-09-27 20:05:00+00:00,14,25,36,36,7,43
3781,2020,3.0,2020-09-27 20:05:00+00:00,18,5,50,16,21,37
3782,2020,3.0,2020-09-27 20:25:00+00:00,10,33,32,10,28,38
3783,2020,3.0,2020-09-27 20:25:00+00:00,1,11,12,23,26,49
3784,2020,3.0,2020-09-27 20:25:00+00:00,31,9,26,38,31,69
3785,2020,3.0,2020-09-28 00:20:00+00:00,23,12,31,30,37,67
3786,2020,3.0,2020-09-29 00:15:00+00:00,3,16,24,20,34,54
3787,2020,4.0,2020-10-02 00:20:00+00:00,25,10,40,28,37,65
